,name,episode_num,time_posted
4135,Kyoukai no Kanata: Mini Theater Episode 7,EP 7,2015-01-24 04:28:52
4136,Pokemon Season 16 BW Adventures in Unova Episode 45,EP 45,2015-01-22 19:11:25
4137,Yahari Ore no Seishun Love Comedy wa Machigatteiru - OVA Episode 1,EP 1,2015-01-22 00:23:10
4138,Captain Harlock (2013) Episode 2,EP 2,2015-01-21 22:47:13
4139,Pokemon Season 13: Sinnoh League Victors Episode 34,EP 34,2015-01-21 20:07:17
4140,Blue Seed Omake Episode 13,EP 13,2015-01-20 20:30:43
4141,Sky Girls (TV) Episode 26,EP 26,2015-01-20 18:34:03
4142,"Pokemon Movie 17 Special: Pikachu, What Kind of Keys are These? Episode 1",EP 1,2015-01-20 17:38:56
4143,New Initial D Movie: Legend 1 - Kakusei Episode 1,EP 1,2015-01-18 02:42:49
4144,Kyoukai no Kanata: Idol Saiban! Mayoi Nagara mo Kimi wo Sabaku Tami Episode 5,EP 5,2015-01-17 08:53:53
4145,A Little Snow Fairy Sugar Episode 26,EP 26,2015-01-12 18:59:50
4146,Agent Aika Episode 8,EP 8,2015-01-12 18:48:44
4147,Madan no Ou to Vanadis: Tigre-kun to Vanadi-chu Episode 13,EP 13,2015-01-11 19:05:07
4148,Witch Craft Works OVA Episode 1,EP 1,2015-01-11 15:38:23
4149,Sengoku Musou SP: Sanada no Shou Episode 1,EP 1,2015-01-11 15:36:50
4150,Pokemon XY: New Year's Eve 2014 Super Mega Special Episode 1,EP 1,2015-01-10 17:03:54
4151,Kenzen Robo Daimidaler Specials Episode 6,EP 6,2015-01-09 12:55:37
4152,Kaitou Joker Episode 13,EP 13,2015-01-05 10:11:03
4153,Hayate no Gotoku! OVA Episode 3,EP 3,2015-01-03 23:16:39
4154,Tsukimonogatari Episode 4,EP 4,2014-12-31 21:14:49
4155,Tales of Zestiria: Doushi no Yoake Episode 1,EP 1,2014-12-31 19:29:10
4156,Sekai Seifuku: Bouryaku no Zvezda - Shin Zvezda Daisakusen Episode 1,EP 1,2014-12-30 20:35:52
4157,Ao Haru Ride: Unwritten Episode 2,EP 2,2014-12-29 09:52:16
4158,Orenchi no Furo Jijou Episode 13,EP 13,2014-12-29 09:20:20
4159,Shingeki no Bahamut: Genesis Episode 12,EP 12,2014-12-29 08:36:56
4160,Girlfriend (Kari) Episode 12,EP 12,2014-12-28 10:18:40
4161,Grisaia no Kajitsu Episode 13,EP 13,2014-12-28 10:17:38
4162,Sora no Method Episode 13,EP 13,2014-12-28 07:36:40
4163,Fate/stay night: Unlimited Blade Works (TV) Episode 12,EP 12,2014-12-27 18:12:42
4164,Madan no Ou to Vanadis Episode 13,EP 13,2014-12-27 06:05:38
4165,Amagi Brilliant Park Episode 13,EP 13,2014-12-26 08:46:11
4166,Yuuki Yuuna wa Yuusha de Aru Episode 12,EP 12,2014-12-25 11:21:53
4167,"Ore, Twintails ni Narimasu. Episode 12",EP 12,2014-12-25 10:55:30
4168,Daitoshokan no Hitsujikai Episode 12,EP 12,2014-12-24 09:35:44
4169,Yama no Susume: Second Season Episode 24,EP 24,2014-12-24 08:38:03
4170,Hi☆sCoool! Seha Girls Episode 13,EP 13,2014-12-24 07:22:06
4171,Trinity Seven Episode 12,EP 12,2014-12-23 10:42:18
4172,Akuma no Riddle: Shousha wa Dare? Nukiuchi Test Episode 1,EP 1,2014-12-22 18:36:47
4173,Narihero www Episode 12,EP 12,2014-12-22 13:37:25
4174,Inou Battle wa Nichijou-kei no Naka de Episode 12,EP 12,2014-12-22 11:14:37
4175,Gugure! Kokkuri-san Episode 12,EP 12,2014-12-21 12:12:21
4176,Ookami Shoujo to Kuro Ouji Episode 12,EP 12,2014-12-21 08:34:05
4177,Rakuen Tsuihou: Expelled From Paradise Episode 1,EP 1,2014-12-20 20:10:55
4178,Mushishi Zoku Shou 2 Episode 10,EP 10,2014-12-20 13:22:16
4179,Sword Art Online II Episode 24,EP 24,2014-12-20 08:34:19
4180,Terra Formars Episode 13,EP 13,2014-12-19 17:16:30
4181,Donten ni Warau Episode 12,EP 12,2014-12-19 10:33:12
4182,Selector Spread Wixoss Episode 12,EP 12,2014-12-19 09:09:36
4183,Psycho-Pass 2 Episode 11,EP 11,2014-12-18 08:57:54
4184,Shirogane no Ishi: Argevollen Episode 24,EP 24,2014-12-18 08:33:02
4185,Denki-gai no Honya-san Episode 12,EP 12,2014-12-18 07:34:26
4186,Love Get Chu Episode 25,EP 25,2014-12-17 00:53:00
4187,Chibi Devi Episode 75,EP 75,2014-12-16 00:33:01
4188,Jinrui wa Suitai Shimashita Special Episode 6,EP 6,2014-12-15 19:54:12
4189,Akame ga Kill! Theater Episode 24,EP 24,2014-12-14 19:09:50
4190,Francesca: Girls Be Ambitious Episode 24,EP 24,2014-12-14 13:54:53
4191,Akame ga Kill! Episode 24,EP 24,2014-12-14 09:05:37
4192,Saint Seiya: Legend of Sanctuary Episode 1,EP 1,2014-12-13 12:17:57
4193,Kanojo ga Flag wo Oraretara OVA Episode 1,EP 1,2014-12-13 05:50:51
4194,Date A Live: Encore OVA Episode 1,EP 1,2014-12-13 05:24:32
4195,Hitsugi no Chaika: Avenging Battle Episode 10,EP 10,2014-12-10 10:41:07
4196,Bottom Biting Bug 3 Episode 10,EP 10,2014-12-08 05:48:52
4197,Blade and Soul Specials Episode 5,EP 5,2014-12-07 17:29:21
4198,Lupin the IIIrd: Jigen Daisuke no Bohyou Episode 2,EP 2,2014-12-07 02:57:07
4199,IS Infinite Stratos 2 - World Purge-hen Episode 1,EP 1,2014-12-07 01:45:31
4200,Jinsei Episode 13,EP 13,2014-12-06 09:22:06
4201,Karen Senki Episode 11,EP 11,2014-12-06 08:19:41
4202,Kaguya-hime no Monogatari Episode 1,EP 1,2014-12-06 04:10:45
4203,"Go! Go! 575: Meippai ni, Hajiketeru? Episode 1",EP 1,2014-12-02 17:36:49
4204,Shinkyoku Soukai Polyphonica Episode 12,EP 12,2014-12-01 19:30:35
4205,Terra Formars OVA Episode 2,EP 2,2014-11-28 09:23:28
4206,Pokemon Omega Ruby & Alpha Sapphire: Mega Special Animation Episode 1,EP 1,2014-11-27 09:50:20
4207,Shinryaku! Ika Musume OVA Episode 3,EP 3,2014-11-26 09:12:57
4208,Mangaka-san to Assistant-san to Specials Episode 6,EP 6,2014-11-25 17:53:47
4209,Love Stage!! OVA Episode 1,EP 1,2014-11-22 03:40:20
4210,Needless Special Episode 12,EP 12,2014-11-19 01:13:39
4211,Yozakura Quartet: Tsuki ni Naku Episode 3,EP 3,2014-11-14 09:37:36
4212,Steins;Gate: Soumei Eichi no Cognitive Computing Episode 4,EP 4,2014-11-11 23:00:03
4213,Watamote OVA Episode 1,EP 1,2014-11-04 00:06:00
4214,Star Chronicles Episode 13,EP 13,2014-10-28 23:36:00
4215,Miss Monochrome OVA: Supporter Episode 2,EP 2,2014-10-28 19:42:00
4216,Detective Conan: The Fugitive Kogorou Mouri Episode 1,EP 1,2014-10-28 01:39:00
4217,Last Exile: Ginyoku no Fam Episode 21,EP 21,2014-10-27 20:34:00
4218,Maken-Ki! Two Specials Episode 5,EP 5,2014-10-27 09:55:00
4219,Gundam Build Fighters: SD Kishi Fighters Episode 3,EP 3,2014-10-25 21:38:00
4220,Chuunibyou demo Koi ga Shitai! Ren: The Rikka Wars Episode 1,EP 1,2014-10-25 20:14:00
4221,Samurai Pizza Cats Episode 54,EP 54,2014-10-21 03:11:00
4222,Keroro Episode 23,EP 23,2014-10-21 02:37:00
4223,Episode 6,EP 6,2014-10-21 02:09:00
4224,Tamako Love Story Episode 1,EP 1,2014-10-19 21:57:00
4225,Cardfight!! Vanguard: Legion Mate-hen Episode 33,EP 33,2014-10-18 19:07:00
4226,Uta no Prince Sama 2 Episode 13,EP 13,2014-10-17 14:56:00
4227,Wooser no Sono Higurashi Episode 12,EP 12,2014-10-17 13:39:00
4228,Valkyria Chronicles OVA Episode 10,EP 10,2014-10-17 09:36:00
4229,Vandread Season 2 Episode 13,EP 13,2014-10-17 09:08:00
4230,The Smurfs Season 7 Episode 20,EP 20,2014-10-16 03:39:00
4231,Bakukyuu Hit! Crash B-Daman Episode 50,EP 50,2014-10-11 12:07:00
4232,Sword Art Online II Episode 14.5 Episode 14,EP 14,2014-10-11 09:33:00
4233,Kyousougiga Episode 10,EP 10,2014-10-11 06:32:00
4234,D-Frag! OVA Episode 1,EP 1,2014-10-09 13:45:00
4235,The Idolm@ster Movie: Kagayaki no Mukougawa e! Episode 1,EP 1,2014-10-09 03:35:00
4236,Sailor Moon S Episode 38,EP 38,2014-10-08 23:52:00
4237,Naruto Shippuuden: Sunny Side Battle Episode 1,EP 1,2014-10-08 01:30:00
4238,Episode 4,EP 4,2014-10-06 17:26:00
4239,Gokukoku no Brynhildr Special Episode 1,EP 1,2014-10-06 09:32:00
4240,Maji de Otaku na English! Ribbon-chan Episode 12,EP 12,2014-10-06 02:15:00
4241,Lupin III Series 2 Episode 155,EP 155,2014-10-06 00:02:00
4242,Detective Conan Movie 18: The Sniper from Another Dimension Episode 1,EP 1,2014-10-05 17:21:00
4243,Chuunibyou demo Koi ga Shitai! Ren Specials Episode 7,EP 7,2014-10-03 16:01:00
4244,Irresponsible Captain Tylor Episode 26,EP 26,2014-10-02 20:21:00
4245,Rec Episode 10,EP 10,2014-10-01 20:23:00
4246,Hime Chen! Otogi Chikku Idol Lilpri Episode 51,EP 51,2014-10-01 20:19:00
4247,Rinne no Lagrange Specials Episode 12,EP 12,2014-10-01 19:49:00
4248,M3: Sono Kuroki Hagane Episode 24,EP 24,2014-10-01 00:19:00
4249,Sankarea Episode 13,EP 13,2014-09-30 21:37:00
4250,"Futsuu no Joshikousei ga [Locodol] Yatte Mita.: Nagarekawa, Annai Shite Mita. Episode 1",EP 1,2014-09-30 21:17:00
4251,Hentai Episode 6,EP 6,2014-09-30 19:52:00
4252,Buddy Complex: Kanketsu-hen - Ano Sora ni Kaeru Mirai de Episode 2,EP 2,2014-09-30 09:36:00
4253,Mahou Shoujo Taisen Episode 26,EP 26,2014-09-30 08:11:00
4254,Gokujou!! Mecha Mote Iinchou Episode 51,EP 51,2014-09-30 02:14:00
4255,Seirei Tsukai no Blade Dance Episode 12,EP 12,2014-09-29 09:34:00
4256,Himegoto Episode 13,EP 13,2014-09-29 09:20:00
4257,Barakamon: Mijikamon Episode 12,EP 12,2014-09-28 17:35:00
4258,Yami Shibai 2 Episode 13,EP 13,2014-09-28 11:39:00
4259,Mobile Suit Gundam-san Episode 13,EP 13,2014-09-28 08:57:00
4260,Space Dandy 2 Episode 13,EP 13,2014-09-28 07:40:00
4261,Aikatsu! 2 Episode 51,EP 51,2014-09-27 22:10:00
4262,Saikyou Ginga Ultimate Zero Battle Spirits Episode 49,EP 49,2014-09-27 18:42:00
4263,Abarenbou Rikishi!! Matsutarou Episode 23,EP 23,2014-09-27 17:23:00
4264,Barakamon Episode 12,EP 12,2014-09-27 12:12:00
4265,Sengoku Basara: Judge End Episode 12,EP 12,2014-09-27 11:22:00
4266,Mahouka Koukou no Rettousei Episode 26,EP 26,2014-09-27 11:06:00
4267,Shounen Hollywood: Holly Stage for 49 Episode 13,EP 13,2014-09-27 10:39:00
4268,Rokujouma no Shinryakusha!? Episode 12,EP 12,2014-09-27 10:38:00
4269,Ano Natsu de Matteru Special Episode 1,EP 1,2014-09-27 09:10:00
4270,Double Circle Episode 6,EP 6,2014-09-27 08:02:00
4271,Kindaichi Shounen no Jikenbo Returns Episode 25,EP 25,2014-09-27 03:56:00
4272,Tokyo ESP Episode 12,EP 12,2014-09-26 11:54:00
4273,Persona 4 The Golden Animation Episode 12,EP 12,2014-09-25 21:38:00
4274,Shin Strange+ Episode 12,EP 12,2014-09-25 11:40:00
4275,Ai Mai Mii: Mousou Catastrophe Episode 12,EP 12,2014-09-25 11:03:00
4276,Zankyou no Terror Episode 11,EP 11,2014-09-25 09:58:00
4277,Glasslip Episode 13,EP 13,2014-09-25 08:35:00
4278,Majimoji Rurumo Episode 12,EP 12,2014-09-25 00:00:00
4279,Free! Eternal Summer Episode 13,EP 13,2014-09-24 08:37:00
4280,Nobunaga Concerto Episode 10,EP 10,2014-09-23 22:17:00
4281,Hunter X Hunter 2011 Episode 148,EP 148,2014-09-23 12:05:00
4282,Momo Kyun Sword Episode 12,EP 12,2014-09-23 11:34:00
4283,Yu Yu Hakusho Episode 112,EP 112,2014-09-23 00:51:00
4284,Appleseed XIII Episode 13,EP 13,2014-09-22 20:45:00
4285,Transformers Episode 98,EP 98,2014-09-22 20:29:00
4286,Anime Mirai 2014 Episode 4,EP 4,2014-09-22 19:56:00
4287,Ao Haru Ride Episode 12,EP 12,2014-09-22 12:05:00
4288,Re: Hamatora Episode 12,EP 12,2014-09-22 11:17:00
4289,Hana Yamata Episode 12,EP 12,2014-09-22 11:16:00
4290,Batman: The Brave and the Bold S2 Episode 25,EP 25,2014-09-21 18:51:00
4291,Gekkan Shoujo Nozaki-kun Episode 12,EP 12,2014-09-21 12:31:00
4292,Dramatical Murder Episode 12,EP 12,2014-09-21 11:06:00
4293,Sabagebu! Episode 12,EP 12,2014-09-21 08:06:00
4294,Baby Steps Episode 25,EP 25,2014-09-21 03:04:00
4295,Haikyuu!! Episode 25,EP 25,2014-09-21 02:12:00
4296,Captain Earth Episode 25,EP 25,2014-09-20 11:05:00
4297,Aldnoah.Zero Episode 12,EP 12,2014-09-20 10:06:00
4298,Tokyo Mew Mew Episode 52,EP 52,2014-09-19 13:47:00
4299,Sister Princess: Re Pure Episode 13,EP 13,2014-09-19 10:31:00
4300,ShinryakuIka Musume Episode 12,EP 12,2014-09-19 09:24:00
4301,Shinryaku! Ika Musume Season 2 Episode 12,EP 12,2014-09-19 09:10:00
4302,Rail Wars! Episode 12,EP 12,2014-09-18 19:00:00
4303,Tokyo Ghoul Episode 12,EP 12,2014-09-18 12:09:00
4304,Futsuu no Joshikousei ga [Locodol] Yattemita Episode 12,EP 12,2014-09-18 12:04:00
4305,Psycho-Pass Extended Edition Episode 11,EP 11,2014-09-18 10:31:00
4306,Kotoura-san Haruka no Heya Episode 6,EP 6,2014-09-17 19:30:00
4307,Bakumatsu Rock Episode 12,EP 12,2014-09-17 09:05:00
4308,Kare Kano Episode 26,EP 26,2014-09-17 00:49:00
4309,The Smurfs Season 5 Episode 15,EP 15,2014-09-16 22:01:00
4310,The Smurfs Season 4 Episode 48,EP 48,2014-09-16 21:54:00
4311,Samurai Gun Episode 13,EP 13,2014-09-16 21:10:00
4312,The Smurfs Season 3 Episode 49,EP 49,2014-09-16 20:56:00
4313,Batman Beyond Season 3 Episode 13,EP 13,2014-09-16 20:10:00
4314,Batman Beyond Season 2 Episode 26,EP 26,2014-09-16 19:53:00
4315,Pretty Rhythm: Aurora Dream Special Episode 51,EP 51,2014-09-15 21:33:00
4316,Minarai Diva Episode 3,EP 3,2014-09-15 03:49:00
4317,Tentai Senshi Sunred Episode 52,EP 52,2014-09-13 12:11:00
4318,Summer OVA Episode 4,EP 4,2014-09-13 10:26:00
4319,JoJo no Kimyou na Bouken: Stardust Crusaders Episode 24,EP 24,2014-09-13 03:19:00
4320,Kuroshitsuji: Book of Circus Episode 10,EP 10,2014-09-11 14:27:00
4321,Samurai Girl Real Bout High School Episode 13,EP 13,2014-09-11 02:04:00
4322,Inugami-san to Nekoyama-san Special Episode 1,EP 1,2014-09-10 19:40:00
4323,Fate/Kaleid Liner Prisma Illya Zwei! Episode 10,EP 10,2014-09-10 11:31:00
4324,Love Stage!! Episode 10,EP 10,2014-09-10 10:48:00
4325,Reideen the Superior - Chouja Raideen Episode 38,EP 38,2014-09-10 01:51:00
4326,Sailor Moon R Episode 43,EP 43,2014-09-10 00:39:00
4327,Kiniro No Chord : Secondo Passo Episode 2,EP 2,2014-09-10 00:17:00
4328,Demon Lord Dante Episode 14,EP 14,2014-09-09 22:29:00
4329,SaiKano Episode 13,EP 13,2014-09-08 02:24:00
4330,Pani Poni Dash OVA Episode 1,EP 1,2014-09-08 01:12:00
4331,Ghost in the Shell: Arise - Border:4 Ghost Stands Alone Episode 1,EP 1,2014-09-07 05:32:00
4332,Saint Beast - Kouin Jojishi Tenshi Tan Episode 13,EP 13,2014-09-07 02:43:00
4333,Little Busters!: EX Episode 8,EP 8,2014-09-06 18:03:00
4334,Hayate no Gotoku! Cuties Episode 12,EP 12,2014-09-05 09:57:00
4335,Romeo no Aoi Sora Episode 33,EP 33,2014-09-05 02:18:00
4336,Project ARMS Episode 52,EP 52,2014-09-05 01:49:00
4337,Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai Episode 1,EP 1,2014-09-05 01:32:00
4338,Kill la Kill Special Episode 1,EP 1,2014-09-04 03:39:00
4339,Prism Ark Specials Episode 6,EP 6,2014-09-04 02:27:00
4340,Minna Atsumare! Falcom Gakuen Episode 13,EP 13,2014-09-04 01:33:00
4341,Phi Brain: Kami no Puzzle Season 2 Episode 25,EP 25,2014-09-04 01:08:00
4342,Psychic Academy Aura Banshou Episode 24,EP 24,2014-09-03 22:28:00
4343,Piano Episode 14,EP 14,2014-09-03 21:01:00
4344,KenIchi: The Mightiest Disciple OVA Episode 11,EP 11,2014-09-03 20:38:00
4345,Detective Conan Movie 10 :The Private Eyes’ Requiem Episode 1,EP 1,2014-09-03 02:16:00
4346,Detective Conan Movie 9 - Strategy Above the Depths Episode 1,EP 1,2014-09-03 02:15:00
4347,Detective Conan Movie 7 - Crossroad in the Ancient Capital Episode 1,EP 1,2014-09-03 02:14:00
4348,Episode 1,EP 1,2014-09-03 02:13:00
4349,Detective Conan Movie 5 – Countdown to Heaven Episode 1,EP 1,2014-09-03 02:13:00
4350,Tegami Bachi – Letter Bee Episode 25,EP 25,2014-09-03 01:44:00
4351,Tegami Bachi – Letter Bee REVERSE Episode 25,EP 25,2014-09-03 01:38:00
4352,Tekkaman Blade OVA Episode 6,EP 6,2014-09-03 01:14:00
4353,Tayutama Kiss on my Deity OVA Episode 6,EP 6,2014-09-02 23:53:00
4354,Tayutama Kiss on my Deity Episode 18,EP 18,2014-09-02 22:20:00
4355,Sora no Otoshimono Final: Eternal My Master Episode 1,EP 1,2014-09-01 18:46:00
4356,One Piece 3D2Y Episode 1,EP 1,2014-08-31 01:06:00
4357,Sora no Otoshimono Final: Eternal My Master Special Episode 1,EP 1,2014-08-30 04:44:00
4358,Ookiku Furikabutte Episode 26,EP 26,2014-08-29 03:23:00
4359,Natsume Yuujinchou Itsuka Yuki no Hi ni OVA Episode 1,EP 1,2014-08-26 20:42:00
4360,High School Girls Episode 14,EP 14,2014-08-26 03:24:00
4361,Freezing OVA Episode 6,EP 6,2014-08-26 01:24:00
4362,Recorder to Randoseru Mi Special Episode 1,EP 1,2014-08-24 20:13:00
4363,Dojin Work Episode 12,EP 12,2014-08-22 03:36:00
4364,Mushishi Zoku Shou Special Episode 1,EP 1,2014-08-22 00:17:00
4365,Mission-E Episode 12,EP 12,2014-08-21 20:50:00
4366,Moetan Episode 14,EP 14,2014-08-20 21:27:00
4367,Hanamonogatari Episode 5,EP 5,2014-08-19 18:59:00
4368,Zetsumetsu Kigu Shoujo: Amazing Twins (OVA) Episode 2,EP 2,2014-08-19 12:54:00
4369,Lovely Complex Episode 24,EP 24,2014-08-15 00:19:00
4370,Bokusatsu Tenshi Dokuro-chan Episode 6,EP 6,2014-08-13 19:11:00
4371,Donyatsu Episode 3,EP 3,2014-08-12 02:12:00
4372,Kimi no Iru Machi Episode 12,EP 12,2014-08-12 00:57:00
4373,Kemeko Deluxe! OVA Episode 2,EP 2,2014-08-12 00:01:00
4374,Hani Hani: Operation Sanctuary Episode 17,EP 17,2014-08-10 22:02:00
4375,Dragonaut the Resonance Episode 26,EP 26,2014-08-08 02:31:00
4376,Boku no Imouto wa Osaka Okan Episode 13,EP 13,2014-08-08 00:12:00
4377,DD Hokuto no Ken Episode 12,EP 12,2014-08-07 20:47:00
4378,Blue Dragon Tenkai No Shichi Ryuu Episode 51,EP 51,2014-08-07 02:13:00
4379,Cross Fight B-Daman eS Episode 12,EP 12,2014-08-07 00:14:00
4380,Uchuu Kyoudai: Apos Dream Episode 1,EP 1,2014-08-06 22:02:00
4381,Otome wa Boku ni Koishiteru Episode 12,EP 12,2014-08-06 02:50:00
4382,Dai guard- Chikyuu Bouei Kigyou Episode 26,EP 26,2014-08-06 01:51:00
4383,The Galaxy Railways 2 Episode 24,EP 24,2014-08-05 20:07:00
4384,Detonator Orgun Episode 3,EP 3,2014-08-05 01:43:00
4385,Dogs: Bullets & Carnage OVA Episode 4,EP 4,2014-08-04 21:56:00
4386,Kantoku Fuyukitodoki Episode 13,EP 13,2014-08-03 23:34:00
4387,Pokemon Movie 17 Special: Koukoku no Princess Diancie Episode 1,EP 1,2014-08-03 19:52:00
4388,Planetarium Uchuu Kyoudai: Itten no Hikari Episode 1,EP 1,2014-08-02 19:44:00
4389,Mitsuwano OVA Episode 1,EP 1,2014-08-02 07:51:00
4390,To Aru Majutsu no Index 2 Episode 24,EP 24,2014-08-01 11:57:00
4391,Kuromajo-san ga Tooru!! Episode 60,EP 60,2014-08-01 04:25:00
4392,Hunter x Hunter: The Last Mission - MOVIE Episode 1,EP 1,2014-07-30 13:35:00
4393,Banner of the Stars II Episode 10,EP 10,2014-07-28 21:38:00
4394,Banner of the Stars Episode 13,EP 13,2014-07-28 21:23:00
4395,Tiger & Bunny Movie 2: The Rising Episode 1,EP 1,2014-07-24 02:19:00
4396,Non Non Biyori OVA Episode 1,EP 1,2014-07-24 02:17:00
4397,Gekijouban Ano Hi Mita Hana no Namae o Bokutachi wa Mada Shiranai Episode 1,EP 1,2014-07-18 13:14:00
4398,Tokyo Majin Gakuen Kenpuchou Episode 14,EP 14,2014-07-17 01:18:00
4399,Tasogare Otome x Amnesia Episode 13,EP 13,2014-07-17 01:13:00
4400,The Melancholy of Haruhi Suzumiya Episode 28,EP 28,2014-07-16 09:26:00
4401,Kyoukai no Kanata Episode 0: Shinonome Episode 1,EP 1,2014-07-16 08:21:00
4402,Tamayura: More Aggressive OVA Episode 1,EP 1,2014-07-14 08:40:00
4403,Girls und Panzer: Kore ga Hontou no Anzio-sen Desu! Episode 1,EP 1,2014-07-13 21:34:00
4404,Tonari no Seki-kun Specials Episode 2,EP 2,2014-07-12 06:44:00
4405,Ashita no Joe Episode 79,EP 79,2014-07-09 11:19:00
4406,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru OVA Episode 1",EP 1,2014-07-08 14:13:00
4407,UFO Ultramaiden Valkyrie 3: Bride of Celestial Souls` Day Episode 6,EP 6,2014-07-08 00:24:00
4408,UFO Ultramaiden Valkyrie 2: December Nocturne Episode 12,EP 12,2014-07-08 00:02:00
4409,UFO Ultramaiden Valkyrie Episode 12,EP 12,2014-07-07 23:55:00
4410,Lupin III vs. Detective Conan: The Movie Episode 1,EP 1,2014-07-04 03:31:00
4411,Majokko Shimai no Yoyo to Nene Episode 1,EP 1,2014-07-03 12:43:00
4412,World Fool News Episode 12,EP 12,2014-07-03 07:05:00
4413,Soul Eater Not! Episode 12,EP 12,2014-07-01 13:45:00
4414,Black Bullet Episode 13,EP 13,2014-07-01 09:33:00
4415,Freezing Vibration Specials Episode 6,EP 6,2014-07-01 05:08:00
4416,"Inari, Konkon, Koi Iroha OVA Episode 1",EP 1,2014-06-30 14:01:00
4417,"Recently, My Sister is Unusual OAD Episode 1",EP 1,2014-06-30 11:31:00
4418,Yowamushi Pedal Episode 38,EP 38,2014-06-30 11:13:00
4419,Kanojo ga Flag wo Oraretara Episode 13,EP 13,2014-06-29 15:00:00
4420,Love Live! 2 Episode 13,EP 13,2014-06-29 14:47:00
4421,Ghost in the Shell: Arise - Border 3 Episode 1,EP 1,2014-06-29 14:13:00
4422,Puchimas!! Petit Petit Idolmaster Episode 74,EP 74,2014-06-29 13:51:00
4423,Gokukoku no Brynhildr Episode 13,EP 13,2014-06-29 07:07:00
4424,Escha & Logy no Atelier: Tasogare no Sora no Renkinjutsushi Episode 12,EP 12,2014-06-29 02:41:00
4425,Sekai de Ichiban Tsuyoku Naritai Specials Episode 6,EP 6,2014-06-28 16:22:00
4426,Soredemo Sekai wa Utsukushii Episode 12,EP 12,2014-06-28 12:07:00
4427,MekakuCity Actors Episode 12,EP 12,2014-06-28 10:33:00
4428,Break Blade (2014) Episode 12,EP 12,2014-06-28 04:52:00
4429,Initial D Final Stage Episode 4,EP 4,2014-06-28 04:00:00
4430,Inazuma Eleven Go Galaxy Episode 43,EP 43,2014-06-27 06:09:00
4431,Sidonia no Kishi Episode 12,EP 12,2014-06-26 19:16:00
4432,Blade and Soul Episode 13,EP 13,2014-06-26 14:04:00
4433,Inugami-san to Nekoyama-san Episode 12,EP 12,2014-06-26 11:36:00
4434,Gochuumon wa Usagi Desuka ? Episode 12,EP 12,2014-06-26 07:51:00
4435,Fuuun Ishin Dai Shougun Episode 12,EP 12,2014-06-25 11:33:00
4436,Hitsugi no Chaika Episode 12,EP 12,2014-06-25 11:04:00
4437,No Game No Life Episode 12,EP 12,2014-06-25 08:35:00
4438,Tonari no Kaibutsu-kun Episode 13,EP 13,2014-06-24 00:35:00
4439,Mangaka-san to Assistant-san to Episode 12,EP 12,2014-06-23 10:07:00
4440,Fairy Tail Episode 175,EP 175,2014-06-23 00:45:00
4441,Nobunaga the Fool Episode 24,EP 24,2014-06-22 12:21:00
4442,Isshuukan Friends Episode 12,EP 12,2014-06-22 09:05:00
4443,Kiniro no Chord: Blue Sky Episode 12,EP 12,2014-06-21 13:34:00
4444,Kamigami no Asobi Episode 12,EP 12,2014-06-21 10:03:00
4445,Seikoku no Dragonar Episode 12,EP 12,2014-06-21 07:46:00
4446,Kenzen Robo Daimidaler Episode 12,EP 12,2014-06-21 03:37:00
4447,Bokura wa Minna Kawaisou Episode 12,EP 12,2014-06-20 18:27:00
4448,Mushishi Zoku Shou Episode 10,EP 10,2014-06-20 13:03:00
4449,Akuma no Riddle Episode 12,EP 12,2014-06-20 08:07:00
4450,Selector Infected Wixoss Episode 12,EP 12,2014-06-19 12:02:00
4451,Ryuugajou Nanana no Maizoukin Episode 11,EP 11,2014-06-19 10:33:00
4452,Ping Pong The Animation Episode 11,EP 11,2014-06-19 09:58:00
4453,Tonari no Seki-kun OVA Episode 1,EP 1,2014-06-19 03:47:00
4454,Kaze Tachinu (The Wind Rises) Episode 1,EP 1,2014-06-19 00:45:00
4455,Umi Monogatari Episode 12,EP 12,2014-06-16 00:41:00
4456,Date a Live II Episode 10,EP 10,2014-06-13 11:13:00
4457,Pandora Hearts Special Episode 9,EP 9,2014-06-08 05:55:00
4458,Urusei Yatsura Episode 195,EP 195,2014-06-07 03:45:00
4459,Ultraviolet: Code 044 Episode 12,EP 12,2014-06-06 22:31:00
4460,Haiyore! Nyaruko-san W OVA Episode 1,EP 1,2014-06-03 09:10:00
4461,Koitabi: True Tours Nanto Episode 6,EP 6,2014-06-01 20:21:00
4462,Yu-Gi-Oh! Zexal Second Episode 73,EP 73,2014-05-30 20:16:00
4463,Amnesia OVA Episode 1,EP 1,2014-05-27 20:45:00
4464,Gundam Unicorn Episode EX: One Hundred Years of Solitude Episode 1,EP 1,2014-05-25 23:57:00
4465,Tonari no Seki-kun Episode 21,EP 21,2014-05-25 16:10:00
4466,Kazemakase Tsukikage Ran Episode 13,EP 13,2014-05-24 04:20:00
4467,I's Episode 2,EP 2,2014-05-24 04:13:00
